pre_20_r,pre_20_tot,uss_20_r,uss_20_tot,rrc_20_r,rrc_20_tot,SD,HD
89,503,91,466,80,471,26.0,116.0
73,309,71,289,65,289,26.0,116.0
0,0,0,0,0,0,26.0,120.0
0,0,0,0,0,0,25.0,122.0
455,861,468,846,471,833,30.0,106.0
128,152,125,145,121,144,30.0,106.0
306,501,303,488,303,480,12.0,57.0
429,630,446,625,425,594,12.0,57.0
1198,2123,1256,2076,1243,2010,12.0,63.0
2183,3098,2253,3056,2221,2961,12.0,64.0
353,2453,388,2298,378,2152,30.0,64.0
1989,2993,2085,2972,2042,2863,12.0,65.0
323,1249,358,1212,330,1161,26.0,116.0
0,0,0,0,0,0,19.0,116.0
0,3,0,3,0,3,26.0,123.0
480,515,464,504,469,501,28.0,69.0
576,1278,560,1217,555,1199,19.0,118.0
163,473,168,451,156,454,19.0,119.0
99,373,95,354,87,354,19.0,120.0
811,2145,807,2048,765,2033,19.0,119.0
208,325,193,305,187,310,21.0,118.0
84,140,84,132,85,133,21.0,118.0
548,1086,531,1031,519,1039,19.0,118.0
15,18,12,16,16,18,19.0,118.0
608,2081,677,2037,650,1941,26.0,123.0
193,1021,215,992,203,963,26.0,120.0
89,417,89,403,88,390,26.0,123.0
763,2098,775,1989,728,1971,19.0,117.0
645,1988,690,1927,618,1917,19.0,119.0
145,455,140,433,133,423,19.0,119.0
334,1000,334,944,305,929,19.0,119.0
277,1557,302,1483,274,1482,19.0,120.0
183,948,198,902,162,894,19.0,120.0
1374,3081,1404,2992,1349,2923,19.0,117.0
761,1288,791,1259,764,1230,19.0,118.0
562,1554,538,1481,520,1448,19.0,117.0
335,1309,334,1230,313,1227,19.0,117.0
574,1126,599,1100,557,1068,19.0,122.0
305,801,301,752,280,737,19.0,119.0
701,1344,685,1295,658,1277,21.0,118.0
310,713,307,669,283,655,19.0,118.0
1098,1976,1105,1903,1040,1863,19.0,118.0
72,166,74,158,75,154,19.0,117.0
1362,1812,1383,1814,1338,1756,25.0,19.0
440,470,428,461,422,451,10.0,68.0
1075,1348,1039,1313,1022,1276,24.0,19.0
635,818,617,798,620,779,24.0,19.0
402,470,388,458,386,450,4.0,23.0
346,496,337,484,332,465,4.0,23.0
1140,1489,1097,1435,1080,1404,4.0,23.0
3289,3879,3256,3795,3244,3777,4.0,23.0
203,317,190,305,193,299,4.0,23.0
238,267,221,249,217,251,4.0,23.0
704,966,688,937,687,924,4.0,23.0
451,509,448,502,440,495,28.0,88.0
532,599,527,587,521,581,28.0,88.0
1857,2905,1888,2822,1849,2741,8.0,67.0
462,745,477,716,474,697,8.0,67.0
669,2026,687,1952,661,1899,8.0,89.0
1264,2903,1344,2817,1328,2733,8.0,67.0
693,1468,720,1429,708,1401,8.0,67.0
996,2287,1096,2229,1057,2157,8.0,66.0
1443,2553,1632,2532,1567,2435,8.0,66.0
1331,2724,1392,2649,1361,2560,30.0,66.0
1520,2818,1643,2750,1597,2659,8.0,67.0
1158,2143,1200,2094,1193,2039,8.0,61.0
447,543,442,527,435,525,8.0,67.0
973,1600,1002,1550,976,1498,8.0,61.0
441,721,459,706,455,684,8.0,89.0
1488,3016,1536,2932,1484,2850,8.0,89.0
1841,3798,2068,3712,2011,3610,8.0,66.0
937,2348,988,2272,974,2201,8.0,70.0
1338,3053,1427,2969,1397,2872,8.0,70.0
1871,3883,1930,3743,1866,3633,8.0,61.0
836,1413,863,1381,840,1331,8.0,89.0
2140,4307,2255,4182,2204,4044,8.0,67.0
1898,2852,1860,2746,1828,2690,8.0,67.0
495,1827,521,1757,497,1718,8.0,33.0
1359,3223,1487,3147,1442,3068,2.0,33.0
1414,2834,1516,2783,1482,2711,30.0,66.0
2033,4138,2190,4035,2166,3956,8.0,66.0
1007,2060,1076,2047,1052,1991,2.0,33.0
700,1258,741,1245,717,1209,8.0,89.0
1140,2536,1240,2489,1208,2416,8.0,89.0
1398,2199,1453,2141,1403,2074,8.0,89.0
2479,3810,2551,3735,2532,3639,8.0,89.0
1093,2206,1155,2146,1121,2089,8.0,66.0
1296,2511,1390,2477,1357,2402,8.0,70.0
749,2166,828,2114,809,2065,8.0,70.0
1334,3361,1488,3297,1458,3197,8.0,66.0
1383,3040,1518,3004,1497,2919,8.0,67.0
888,1866,904,1825,899,1781,8.0,89.0
1170,2654,1215,2570,1221,2500,8.0,70.0
804,1757,866,1726,855,1686,8.0,67.0
843,2115,901,2053,885,1991,8.0,89.0
1363,2795,1382,2692,1345,2614,8.0,67.0
1458,2986,1563,2929,1502,2838,8.0,70.0
1141,2606,1247,2524,1218,2451,8.0,70.0
921,2246,966,2150,940,2092,8.0,66.0
968,1902,1004,1850,1005,1806,8.0,67.0
482,976,477,942,480,914,8.0,67.0
378,1363,383,1287,357,1260,8.0,67.0
808,1515,885,1486,849,1445,8.0,66.0
1246,3097,1322,2986,1286,2906,8.0,70.0
1926,2999,2016,2956,1935,2858,25.0,73.0
2962,4010,3030,3975,2973,3897,25.0,73.0
1204,1772,1239,1743,1209,1695,25.0,73.0
314,679,321,650,295,637,25.0,73.0
2185,3584,2266,3526,2191,3425,25.0,73.0
2610,3420,2650,3379,2585,3283,25.0,73.0
2424,3259,2467,3202,2421,3135,25.0,73.0
2824,3600,2797,3523,2743,3467,25.0,73.0
2849,4081,2886,4025,2847,3926,25.0,73.0
936,1085,919,1060,902,1047,22.0,68.0
582,802,575,775,571,773,30.0,68.0
619,900,639,897,634,875,30.0,68.0
299,352,298,348,293,344,30.0,68.0
623,710,621,699,616,694,30.0,68.0
301,347,301,350,303,344,30.0,68.0
182,210,183,210,183,210,28.0,69.0
87,122,83,118,84,116,28.0,69.0
158,177,157,173,155,175,28.0,69.0
113,144,111,143,107,139,28.0,69.0
79,621,87,604,87,600,23.0,104.0
1583,3659,1711,3620,1652,3541,2.0,112.0
2243,3866,2402,3843,2336,3796,2.0,112.0
2056,3827,2150,3763,2068,3637,30.0,64.0
1040,2066,1058,1993,1038,1947,30.0,57.0
1799,3340,1836,3246,1802,3147,30.0,57.0
1521,2663,1582,2626,1551,2545,30.0,57.0
1267,1848,1352,1849,1315,1796,12.0,65.0
139,158,123,147,125,142,28.0,69.0
69,90,67,88,68,87,28.0,69.0
110,138,98,129,103,128,28.0,69.0
127,158,116,147,112,142,28.0,69.0
1794,2961,1926,2920,1885,2827,17.0,26.0
1617,2781,1698,2738,1659,2639,17.0,26.0
2332,4343,2395,4231,2362,4091,17.0,26.0
2027,3847,2108,3729,2054,3593,18.0,26.0
3168,5089,3236,4969,3194,4855,17.0,26.0
927,1568,957,1519,924,1468,17.0,76.0
205,545,228,527,222,512,18.0,76.0
2259,3981,2267,3828,2225,3750,17.0,26.0
767,1732,807,1677,777,1617,18.0,76.0
638,1812,628,1678,634,1657,18.0,76.0
672,2013,645,1878,628,1849,18.0,76.0
670,2399,612,2197,583,2221,18.0,76.0
1226,4845,1120,4490,1134,4520,18.0,76.0
1188,2834,1155,2700,1126,2671,18.0,28.0
1183,3928,1169,3693,1136,3705,18.0,76.0
1267,3528,1264,3389,1239,3312,18.0,76.0
1016,2669,1015,2535,989,2499,18.0,76.0
1798,3009,1918,2947,1862,2829,17.0,26.0
658,1210,692,1177,664,1130,17.0,28.0
1420,2574,1545,2527,1524,2464,17.0,28.0
902,1940,926,1856,883,1777,18.0,28.0
1119,3217,1157,3029,1124,2975,18.0,76.0
261,3127,264,3011,246,2995,13.0,27.0
1111,3080,1094,2906,1087,2860,18.0,76.0
1127,2371,1181,2314,1204,2243,18.0,28.0
478,1112,489,1054,498,1025,18.0,28.0
515,800,532,784,517,753,17.0,28.0
2310,5537,2480,5350,2458,5177,17.0,85.0
1790,2805,1866,2746,1810,2676,17.0,28.0
2053,5305,2245,5106,2155,4930,18.0,28.0
692,1825,754,1750,739,1672,18.0,85.0
1370,3128,1412,3012,1392,2930,13.0,85.0
546,1211,584,1165,584,1130,18.0,28.0
253,650,286,626,274,597,18.0,28.0
714,1402,759,1351,738,1312,17.0,28.0
275,2896,277,2768,258,2792,13.0,27.0
5072,8044,5227,7848,5134,7708,17.0,28.0
915,1645,888,1557,861,1552,18.0,28.0
1224,4804,1224,4590,1221,4535,13.0,27.0
1506,3233,1536,3146,1515,3081,18.0,26.0
1787,3336,1884,3242,1832,3163,17.0,26.0
2778,5258,2943,5124,2900,5019,17.0,26.0
1991,3409,2080,3329,2035,3244,17.0,26.0
2520,3453,2566,3403,2528,3340,18.0,28.0
1089,2747,1109,2633,1055,2552,13.0,27.0
1837,4361,1903,4156,1853,4026,13.0,27.0
1809,2757,1754,2673,1738,2596,11.0,23.0
860,1018,829,993,825,978,4.0,23.0
620,757,613,739,599,728,4.0,23.0
666,1070,679,1056,648,1019,25.0,44.0
1787,3019,1852,2990,1792,2908,25.0,44.0
56,67,57,69,53,65,31.0,88.0
129,146,129,144,124,140,22.0,59.0
374,439,373,434,367,425,28.0,69.0
305,361,299,352,286,342,28.0,69.0
2406,3912,2470,3851,2446,3758,17.0,132.0
2730,5098,2750,4968,2716,4855,17.0,132.0
1765,3419,1764,3324,1765,3243,17.0,132.0
1030,2908,1001,2789,946,2752,18.0,149.0
1085,1760,1067,1699,1009,1668,11.0,128.0
1704,2349,1681,2271,1632,2228,11.0,129.0
493,736,492,715,487,703,11.0,129.0
1227,1997,1184,1929,1146,1899,11.0,128.0
1319,1818,1336,1788,1324,1747,17.0,132.0
1850,2811,1827,2738,1808,2674,11.0,129.0
991,1303,976,1276,968,1273,17.0,30.0
1862,2379,1848,2332,1837,2306,10.0,58.0
2461,3274,2458,3219,2442,3158,10.0,58.0
3193,4375,3208,4297,3174,4202,10.0,58.0
3694,4810,3738,4752,3668,4671,10.0,58.0
1709,2109,1738,2101,1687,2050,25.0,19.0
1620,1956,1672,1969,1647,1938,25.0,19.0
352,385,344,372,343,373,18.0,30.0
567,828,572,813,572,787,28.0,83.0
1080,1501,1088,1479,1087,1445,28.0,84.0
558,1252,607,1238,589,1169,28.0,84.0
367,452,366,438,365,434,28.0,83.0
410,456,405,452,403,443,28.0,68.0
370,422,368,417,367,412,28.0,68.0
187,207,182,200,184,197,28.0,68.0
117,130,120,131,112,124,28.0,68.0
14,15,12,13,13,14,28.0,69.0
173,181,172,178,176,179,28.0,69.0
1395,2486,1428,2435,1405,2390,9.0,94.0
1014,1493,1091,1494,1063,1463,9.0,98.0
376,1685,388,1641,380,1606,22.0,92.0
1239,2179,1265,2127,1280,2100,9.0,91.0
1500,2108,1572,2110,1543,2061,9.0,98.0
145,736,140,696,137,693,9.0,90.0
259,468,247,455,253,448,9.0,99.0
1156,1734,1150,1684,1150,1652,9.0,99.0
249,997,246,930,238,928,9.0,90.0
1657,2695,1722,2638,1709,2574,9.0,98.0
1173,1885,1171,1829,1162,1799,9.0,91.0
1422,2734,1454,2669,1460,2625,9.0,91.0
1448,2022,1477,1995,1471,1962,9.0,99.0
742,1284,742,1245,744,1233,9.0,94.0
565,1329,583,1306,582,1288,9.0,94.0
1741,3050,1785,2989,1772,2923,9.0,91.0
2515,3756,2697,3755,2643,3668,12.0,98.0
2327,3486,2473,3454,2444,3367,9.0,98.0
1432,2462,1504,2413,1472,2358,9.0,91.0
1088,2126,1072,2051,1073,2021,9.0,91.0
1492,2718,1528,2666,1526,2615,9.0,91.0
1379,2390,1424,2354,1394,2321,10.0,96.0
77,451,81,435,85,434,22.0,92.0
1344,2271,1351,2201,1357,2176,9.0,93.0
599,2079,618,2028,590,1986,22.0,92.0
469,1846,473,1804,480,1754,22.0,92.0
1025,2478,1125,2445,1127,2382,22.0,92.0
992,1975,984,1929,1004,1883,9.0,91.0
845,1579,857,1539,867,1507,9.0,91.0
1375,1971,1403,1953,1370,1885,10.0,96.0
15,30,16,28,14,28,22.0,92.0
169,268,172,266,169,262,9.0,98.0
1847,2859,2028,2881,2021,2812,9.0,98.0
1813,3100,1985,3087,1972,3004,9.0,98.0
1054,1775,1173,1767,1149,1709,9.0,98.0
1693,2842,1756,2794,1745,2728,9.0,93.0
835,1326,815,1282,798,1233,25.0,19.0
2585,5571,2782,5481,2663,5217,25.0,19.0
560,1697,562,1634,515,1555,14.0,46.0
819,2527,823,2450,796,2349,14.0,46.0
899,3623,946,3498,865,3319,14.0,50.0
3799,10010,3975,9814,3869,9476,14.0,46.0
293,658,285,629,274,624,18.0,30.0
107,263,105,253,99,252,18.0,30.0
62,192,58,179,55,184,18.0,30.0
449,731,455,717,436,699,18.0,30.0
326,557,331,550,318,529,18.0,30.0
290,644,287,626,277,612,18.0,30.0
403,1032,387,1003,366,980,18.0,30.0
576,744,571,729,578,726,18.0,30.0
319,356,310,347,310,343,18.0,30.0
643,851,624,831,623,819,18.0,30.0
675,1043,672,1007,670,999,18.0,30.0
1358,1831,1351,1802,1332,1767,18.0,30.0
216,353,213,351,210,342,18.0,30.0
357,614,350,597,347,589,18.0,30.0
1033,1685,1026,1636,1015,1626,18.0,30.0
1197,1295,1183,1275,1192,1271,18.0,30.0
2138,2635,2104,2585,2107,2559,18.0,30.0
173,511,169,480,150,479,18.0,30.0
799,970,793,960,782,949,18.0,30.0
698,1960,478,1674,408,1693,21.0,80.0
688,1930,554,1771,518,1766,21.0,80.0
679,1918,542,1799,510,1785,21.0,80.0
83,276,70,258,65,256,21.0,80.0
763,2249,755,2146,734,2055,5.0,136.0
620,1770,600,1702,601,1642,5.0,136.0
1477,4378,1472,4186,1448,4032,5.0,136.0
1968,3542,1970,3418,1914,3299,24.0,20.0
1700,3355,1757,3280,1708,3134,5.0,52.0
1669,3894,1687,3782,1647,3629,24.0,20.0
3434,4567,3403,4435,3356,4319,5.0,20.0
925,1281,925,1248,929,1239,5.0,20.0
3404,5327,3472,5249,3429,5087,5.0,52.0
971,2339,1015,2313,994,2198,24.0,20.0
873,1949,886,1910,889,1837,24.0,20.0
863,2421,899,2349,862,2237,24.0,136.0
2527,3665,2551,3606,2511,3497,5.0,20.0
1470,3509,1514,3390,1493,3281,24.0,20.0
1202,2973,1199,2848,1155,2746,5.0,136.0
1689,3786,1707,3638,1675,3524,24.0,20.0
1821,3793,1838,3683,1793,3527,24.0,20.0
1957,4137,2073,4081,2016,3884,24.0,20.0
1354,2801,1375,2690,1371,2607,24.0,20.0
1498,3146,1522,3067,1481,2903,5.0,52.0
1825,4400,1816,4267,1781,4115,5.0,52.0
1152,2450,1193,2388,1186,2317,5.0,52.0
2500,3731,2549,3677,2529,3553,5.0,20.0
785,1504,824,1464,809,1426,8.0,66.0
2496,3928,2634,3864,2573,3741,8.0,61.0
2242,3556,2403,3472,2334,3374,8.0,61.0
299,472,323,466,320,454,8.0,61.0
957,2907,1001,2791,964,2724,8.0,33.0
1547,3063,1691,3025,1642,2927,8.0,66.0
1950,4175,2048,4061,2001,3936,8.0,89.0
1137,2126,1183,2084,1146,2044,8.0,33.0
1546,3784,1657,3672,1612,3577,2.0,33.0
2525,3838,2529,3730,2469,3658,25.0,73.0
477,1195,476,1160,463,1147,16.0,104.0
616,707,594,681,589,679,18.0,30.0
2703,4426,2724,4308,2658,4229,18.0,26.0
2808,5690,2980,5570,2891,5424,17.0,27.0
713,1224,715,1173,699,1165,17.0,85.0
1700,3019,1676,2890,1653,2870,18.0,28.0
991,1920,967,1810,931,1801,18.0,28.0
1692,3911,1790,3799,1746,3688,13.0,27.0
550,721,538,700,530,682,18.0,28.0
169,285,158,266,164,275,18.0,28.0
764,1439,734,1359,715,1350,18.0,28.0
2267,4019,2294,3915,2228,3832,18.0,28.0
1724,2298,1678,2210,1655,2172,11.0,23.0
1529,2234,1526,2172,1511,2130,11.0,24.0
2,2,2,2,2,2,11.0,23.0
1836,3390,1869,3341,1827,3232,25.0,44.0
1961,4259,2034,4166,1969,4050,25.0,44.0
1037,1424,1038,1401,1011,1363,25.0,44.0
2287,3444,2312,3395,2243,3323,25.0,44.0
2333,3089,2354,3059,2321,2990,18.0,30.0
955,1110,954,1098,951,1087,18.0,30.0
247,308,242,298,240,293,18.0,30.0
970,1157,964,1133,954,1118,18.0,30.0
1602,2387,1593,2332,1561,2301,18.0,30.0
2142,2823,2125,2775,2131,2739,18.0,30.0
1097,1231,1095,1234,1109,1220,18.0,30.0
304,706,299,671,288,645,5.0,20.0
2337,4232,2407,4147,2370,4027,5.0,52.0
1736,3720,1765,3630,1715,3484,5.0,52.0
2179,3079,2213,3028,2171,2940,5.0,20.0
2692,4195,2778,4173,2713,4058,5.0,20.0
3119,6935,3137,6745,3094,6502,5.0,52.0
2829,4293,2730,4114,2716,4005,5.0,20.0
1531,4208,1557,4072,1487,3873,5.0,136.0
791,2255,856,2190,809,2093,24.0,136.0
1811,4075,1910,3955,1890,3815,24.0,136.0
2327,4641,2318,4471,2266,4303,24.0,20.0
2368,3267,2347,3177,2352,3112,24.0,20.0
2381,4349,2346,4200,2283,4016,24.0,20.0
1937,3682,1994,3603,1947,3450,5.0,52.0
2842,4440,2937,4391,2883,4251,5.0,20.0
1823,2921,1886,2890,1847,2803,5.0,20.0
2200,3524,2301,3508,2261,3425,5.0,20.0
1667,3111,1746,3057,1706,2936,5.0,52.0
1075,2333,1046,2247,1042,2158,5.0,52.0
2263,5007,2228,4841,2201,4675,5.0,52.0
2147,5377,2294,5245,2240,5059,24.0,136.0
1070,1405,1042,1363,1037,1341,5.0,20.0
888,1642,894,1604,898,1563,5.0,52.0
1272,2861,1305,2767,1247,2675,5.0,136.0
962,2288,1067,2258,1015,2150,5.0,136.0
1876,3973,1986,3945,1932,3783,24.0,52.0
638,1780,625,1711,598,1651,5.0,136.0
1445,3224,1510,3167,1455,3006,5.0,136.0
1537,2900,1546,2840,1470,2767,25.0,73.0
2708,3415,2745,3373,2687,3302,25.0,73.0
1697,2523,1729,2465,1698,2408,25.0,73.0
1903,3151,1874,3053,1836,2984,25.0,73.0
84,97,81,95,80,92,8.0,67.0
467,570,453,538,438,522,8.0,67.0
38,43,39,44,40,44,8.0,67.0
1,1,1,1,1,1,12.0,57.0
297,352,288,334,274,324,4.0,23.0
369,413,365,397,350,386,8.0,67.0
39,120,42,115,44,113,26.0,123.0
435,728,419,686,421,699,19.0,119.0
471,762,474,734,451,727,19.0,119.0
11,17,8,15,9,14,19.0,120.0
95,506,96,473,88,475,19.0,120.0
602,2096,612,2008,573,1975,19.0,120.0
355,752,357,724,354,716,17.0,27.0
234,622,179,578,175,575,21.0,80.0
606,1624,534,1535,489,1538,21.0,42.0
0,1,0,1,0,1,19.0,119.0
189,585,190,561,170,546,19.0,120.0
1,1,2,2,2,2,19.0,119.0
268,994,283,944,264,933,19.0,120.0
47,70,39,67,45,68,19.0,118.0
0,0,0,0,0,0,19.0,118.0
377,1191,393,1136,369,1127,19.0,120.0
53,111,57,108,54,102,19.0,118.0
657,1975,679,1924,634,1908,19.0,119.0
374,957,396,935,390,896,8.0,70.0
2128,2817,2155,2775,2105,2716,25.0,44.0
1790,2995,1848,2953,1783,2881,25.0,44.0
156,346,168,336,162,308,18.0,28.0
753,1298,766,1269,745,1260,25.0,44.0
1490,2704,1534,2648,1482,2562,25.0,44.0
1417,2612,1445,2567,1425,2521,25.0,44.0
2559,3805,2617,3747,2528,3632,25.0,44.0
1474,2124,1488,2085,1460,2031,25.0,44.0
666,1806,669,1676,662,1602,28.0,84.0
789,1277,792,1243,774,1197,28.0,84.0
1094,1748,1162,1731,1142,1664,28.0,84.0
182,474,170,442,171,428,28.0,84.0
310,721,317,697,323,679,28.0,84.0
634,1143,638,1101,627,1080,28.0,84.0
736,1181,772,1150,755,1114,28.0,84.0
451,1438,443,1393,424,1371,23.0,104.0
857,2464,882,2411,849,2377,23.0,109.0
1186,2226,1203,2188,1189,2172,16.0,104.0
668,2246,716,2192,686,2164,16.0,105.0
392,724,406,696,413,672,28.0,84.0
353,710,363,695,355,665,28.0,84.0
261,323,261,317,262,315,30.0,68.0
160,219,163,218,158,213,30.0,68.0
1304,1524,1313,1509,1303,1488,30.0,68.0
2936,5749,3100,5659,2999,5439,25.0,19.0
665,1937,657,1848,636,1761,5.0,136.0
156,214,156,212,155,206,10.0,96.0
159,337,160,329,160,328,10.0,96.0
0,0,0,0,0,0,10.0,96.0
0,0,0,0,0,0,10.0,96.0
412,1330,431,1302,427,1285,23.0,101.0
254,434,252,426,256,424,18.0,30.0
544,1052,543,1016,526,1012,18.0,30.0
26,32,23,28,23,29,9.0,93.0
408,587,420,574,415,568,9.0,98.0
219,328,229,325,225,315,9.0,98.0
0,0,0,0,0,0,9.0,99.0
171,330,170,322,169,318,9.0,99.0
701,1102,682,1055,684,1035,28.0,84.0
522,1035,509,987,493,970,28.0,84.0
340,757,336,709,334,683,28.0,84.0
370,792,375,739,368,701,28.0,84.0
1556,3248,1557,3164,1531,3023,24.0,20.0
841,1905,928,1880,895,1798,5.0,52.0
3482,5985,3491,5841,3409,5597,5.0,52.0
1055,1695,1047,1643,1033,1587,28.0,84.0
937,1726,950,1664,922,1633,28.0,84.0
1137,1978,1150,1928,1131,1895,24.0,53.0
1474,4093,1490,3914,1448,3842,18.0,26.0
1150,1561,1135,1515,1123,1483,10.0,58.0
745,1278,783,1245,755,1202,8.0,61.0
368,696,394,686,383,664,30.0,61.0
43,258,46,253,45,243,26.0,120.0
0,0,0,0,0,0,19.0,118.0
35,46,35,46,35,46,19.0,118.0
0,0,0,0,0,0,19.0,118.0
0,0,0,0,0,0,19.0,118.0
2,20,1,19,1,18,26.0,123.0
1458,2387,1539,2350,1505,2259,8.0,61.0
11,21,11,21,11,20,8.0,61.0
2,2,2,2,2,2,19.0,117.0
0,0,0,0,0,0,19.0,117.0
78,165,68,160,73,161,21.0,80.0
2128,3651,2165,3574,2168,3520,9.0,93.0
545,1321,577,1269,566,1244,8.0,89.0
1204,2616,1285,2529,1257,2479,8.0,61.0
561,1086,609,1074,613,1044,17.0,149.0
2993,6717,3009,6471,2989,6364,18.0,28.0
688,2049,696,1978,674,1941,13.0,27.0
4907,8112,5038,7906,4967,7744,17.0,28.0
1656,5149,1621,4911,1578,4838,18.0,76.0
1137,2139,1145,2057,1130,1999,17.0,26.0
2566,4960,2719,4823,2670,4686,17.0,26.0
3447,4366,3514,4343,3446,4260,17.0,28.0
401,1008,399,968,399,958,19.0,117.0
0,0,0,0,0,0,26.0,123.0
1310,3022,1371,2911,1306,2852,19.0,122.0
606,1041,627,1023,606,1001,30.0,57.0
1406,3035,1545,2970,1500,2879,8.0,67.0
1260,2608,1360,2559,1308,2460,8.0,70.0
786,1533,871,1508,839,1452,8.0,67.0
1169,2783,1232,2687,1205,2628,30.0,61.0
1542,3201,1570,3106,1554,3028,8.0,61.0
992,2248,971,2159,958,2143,18.0,28.0
112,1536,114,1477,95,1477,13.0,27.0
1255,2808,1259,2661,1269,2600,13.0,27.0
818,1754,845,1691,837,1634,18.0,26.0
1345,1923,1382,1866,1354,1829,17.0,26.0
1142,2221,1173,2143,1134,2085,17.0,26.0
676,1977,625,1835,618,1801,18.0,76.0
588,1941,657,1823,644,1766,18.0,28.0
2232,3637,2340,3559,2330,3461,8.0,61.0
20,103,20,98,21,90,26.0,120.0
222,548,232,534,218,515,19.0,119.0
335,891,325,849,316,830,19.0,119.0
16,64,21,62,19,56,26.0,123.0
0,0,0,0,0,0,21.0,118.0
1,4,2,4,2,4,19.0,119.0
62,82,58,81,54,80,19.0,118.0
1877,3439,1934,3376,1854,3261,25.0,44.0
1011,1613,1047,1604,1006,1552,25.0,44.0
1561,2767,1602,2714,1556,2648,25.0,44.0
1509,1947,1522,1926,1502,1899,25.0,73.0
846,1672,888,1646,859,1579,5.0,52.0
2306,4595,2303,4452,2249,4280,24.0,20.0
2116,3208,2139,3148,2099,3032,5.0,52.0
1305,1997,1341,1994,1323,1932,5.0,20.0
1702,3868,1770,3772,1719,3620,5.0,52.0
974,1953,972,1884,971,1833,5.0,52.0
1016,1657,1027,1613,1028,1584,10.0,96.0
971,1535,955,1497,963,1472,9.0,93.0
1854,3231,1950,3194,1934,3112,9.0,93.0
943,1977,936,1916,947,1896,9.0,99.0
241,618,190,576,175,575,21.0,80.0
400,861,402,837,402,826,9.0,94.0
1753,2995,1827,2951,1788,2867,9.0,93.0
1021,1672,998,1632,998,1614,4.0,23.0
1644,1874,1618,1836,1602,1810,4.0,23.0
3067,3564,3037,3491,2995,3458,4.0,23.0
2547,2920,2525,2883,2503,2855,4.0,23.0
1172,1569,1151,1519,1143,1499,4.0,23.0
1631,2337,1599,2267,1584,2248,11.0,128.0
405,477,397,470,392,465,28.0,69.0
420,510,409,500,413,500,28.0,69.0
999,1118,984,1102,974,1082,28.0,71.0
176,197,178,196,175,190,28.0,71.0
200,231,190,223,196,221,28.0,71.0
403,441,392,428,386,419,31.0,72.0
570,685,564,662,561,661,31.0,83.0
101,124,99,119,102,119,28.0,71.0
120,131,119,132,121,131,28.0,71.0
447,492,451,488,438,471,31.0,72.0
123,131,121,128,121,127,28.0,72.0
68,74,68,75,66,74,28.0,71.0
442,583,429,566,426,561,28.0,71.0
743,1011,724,975,712,986,28.0,71.0
520,830,523,800,499,794,28.0,71.0
602,717,613,719,612,707,28.0,71.0
867,1023,863,1012,860,993,28.0,71.0
538,661,535,647,524,634,28.0,71.0
198,213,197,209,196,207,28.0,71.0
219,248,226,246,224,244,28.0,68.0
127,149,124,146,127,143,22.0,59.0
121,139,121,137,120,137,22.0,59.0
482,569,476,556,487,559,24.0,68.0
301,333,297,329,292,321,28.0,68.0
613,692,598,673,590,655,28.0,68.0
1640,2312,1654,2262,1591,2229,21.0,31.0
1942,2430,1917,2372,1881,2330,21.0,31.0
1043,1372,1034,1344,963,1302,21.0,31.0
1162,1639,1148,1604,1126,1571,21.0,31.0
337,373,337,369,321,361,21.0,31.0
1440,1729,1425,1700,1390,1669,21.0,31.0
1724,2061,1708,2024,1671,1990,21.0,31.0
2681,3334,2681,3276,2620,3212,21.0,31.0
719,1293,712,1254,676,1234,21.0,118.0
3,3,3,3,3,3,21.0,118.0
0,0,0,0,0,0,9.0,95.0
72,149,77,150,76,145,9.0,94.0
265,550,277,545,270,531,9.0,94.0
1514,3110,1546,3061,1536,2998,9.0,94.0
105,557,103,548,103,525,10.0,95.0
363,1227,368,1197,365,1181,10.0,95.0
289,1319,291,1292,290,1289,10.0,95.0
0,0,0,0,0,0,10.0,95.0
876,1640,922,1629,916,1587,10.0,94.0
4,13,4,11,3,10,10.0,94.0
1148,1831,1188,1813,1167,1781,9.0,91.0
860,1330,881,1309,871,1290,9.0,91.0
925,1398,946,1377,943,1343,9.0,91.0
736,1187,726,1146,719,1121,9.0,91.0
998,1733,1003,1687,1006,1654,9.0,91.0
1191,2107,1180,2036,1169,2004,9.0,91.0
899,1502,915,1476,909,1454,9.0,91.0
1356,2453,1380,2392,1361,2330,9.0,91.0
1269,2136,1281,2084,1264,2050,9.0,91.0
859,1327,876,1309,877,1274,9.0,91.0
618,998,636,992,641,965,9.0,94.0
354,598,348,576,352,572,9.0,91.0
0,0,0,0,0,0,9.0,91.0
1055,1708,1088,1680,1088,1653,9.0,91.0
1815,3053,1866,3005,1856,2931,9.0,91.0
784,1260,822,1244,805,1206,9.0,94.0
0,0,0,0,0,0,9.0,94.0
10,10,11,11,11,11,9.0,91.0
0,0,0,0,0,0,9.0,94.0
268,359,273,357,271,349,9.0,98.0
1325,2043,1408,2032,1398,1999,9.0,98.0
1292,2146,1404,2139,1409,2089,9.0,98.0
1345,1800,1398,1783,1387,1749,9.0,98.0
987,1318,1026,1303,1005,1270,9.0,98.0
1265,1952,1345,1938,1339,1891,9.0,98.0
621,847,660,847,654,827,9.0,98.0
621,1047,636,1032,627,1007,9.0,93.0
1627,2693,1644,2634,1654,2599,9.0,93.0
1789,2999,1837,2961,1816,2854,9.0,93.0
868,1588,877,1549,876,1527,9.0,93.0
357,696,349,664,349,659,9.0,93.0
